Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53003960600,14000US53003960600,3709,3571,0,18,28,0,0,92,0,92,163.6363636,163.6363636,7.272727273,16.96969697,24.24242424,7.272727273,7.272727273,48.48484848,7.272727273,48.48484848,1492,1558,413,28,0,0,11,0,0,0,17,0,143,0,0,36,0,25,30,52,0,85,0,23,0,22,8,32,0,0,81,0,50,0,21,10,0,0,0,26,19,0,0,0,0,0,0,7,41,31,10,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1079,29,0,0,0,0,0,8,21,0,121,65,9,24,0,23,0,0,0,100,36,52,0,12,0,0,0,0,149,49,30,0,49,8,6,7,0,258,105,79,58,0,16,0,0,0,184,148,32,4,0,0,0,0,0,169,130,17,22,0,0,0,0,0,69,69,0,0,0,0,0,0,0
53005010100,14000US53005010100,4625,4122,17,38,300,0,47,101,9,92,203.6363636,187.2727273,16.36363636,30.3030303,85.45454545,7.272727273,34.54545455,48.48484848,9.090909091,47.87878788,1803,1902,274,7,0,0,0,0,0,0,0,7,16,0,0,0,0,7,0,9,0,27,0,0,0,9,0,0,18,0,31,0,10,8,13,0,0,0,0,50,27,15,8,0,0,0,0,0,47,24,7,5,11,0,0,0,0,96,69,27,0,0,0,0,0,0,1529,12,6,0,0,0,0,0,0,6,21,10,0,0,0,0,0,11,0,83,33,11,15,0,13,11,0,0,123,48,0,21,11,5,38,0,0,113,87,0,0,13,13,0,0,0,199,155,26,14,0,0,0,4,0,473,414,37,15,7,0,0,0,0,505,499,0,0,6,0,0,0,0
53005010201,14000US53005010201,5105,4560,10,11,393,10,23,98,10,88,184.8484848,190.3030303,10.3030303,10.90909091,89.09090909,10.90909091,15.15151515,30.90909091,10.3030303,26.66666667,1978,2044,385,7,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,40,0,118,0,0,18,9,0,52,15,24,18,0,0,5,0,0,0,13,0,84,40,6,22,0,7,0,0,9,45,45,0,0,0,0,0,0,0,73,59,14,0,0,0,0,0,0,1593,27,0,0,0,0,0,0,27,0,71,8,0,22,0,0,33,8,0,72,16,34,0,0,0,0,22,0,111,81,8,0,7,0,0,15,0,292,173,40,52,8,9,10,0,0,163,125,16,14,0,0,8,0,0,454,345,73,12,24,0,0,0,0,403,395,8,0,0,0,0,0,0
53005010202,14000US53005010202,6161,4542,158,76,311,0,716,358,88,270,267.2727273,284.2424242,95.75757576,41.21212121,90.90909091,10.3030303,241.2121212,119.3939394,43.63636364,106.0606061,2854,3095,1701,265,0,0,17,15,0,0,191,42,422,46,17,50,48,13,68,180,0,279,18,50,35,28,11,100,37,0,172,42,61,24,0,12,24,0,9,273,186,56,0,14,0,0,0,17,106,106,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,1153,49,0,0,0,0,0,0,49,0,17,17,0,0,0,0,0,0,0,171,31,39,31,0,44,0,26,0,124,62,0,32,0,30,0,0,0,315,158,90,48,0,8,11,0,0,185,151,34,0,0,0,0,0,0,196,173,0,0,23,0,0,0,0,96,96,0,0,0,0,0,0,0
53005010300,14000US53005010300,5974,4698,315,66,55,20,477,343,102,241,233.9393939,290.3030303,138.1818182,38.18181818,23.63636364,18.78787879,113.3333333,97.57575758,72.72727273,88.48484848,2306,2450,860,18,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,12,0,157,0,0,0,28,0,80,20,29,59,0,0,59,0,0,0,0,0,348,146,129,40,33,0,0,0,0,188,172,0,0,0,0,0,0,16,78,78,0,0,0,0,0,0,0,1446,60,0,0,0,0,0,0,38,22,71,0,0,21,0,0,9,41,0,163,58,23,0,18,14,50,0,0,254,105,84,19,27,0,19,0,0,376,131,165,47,14,19,0,0,0,147,128,0,19,0,0,0,0,0,311,296,15,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0
53005010400,14000US53005010400,3340,2865,0,12,46,0,99,318,15,303,185.4545455,156.3636364,7.272727273,12.12121212,30.3030303,7.272727273,64.24242424,141.2121212,14.54545455,140.6060606,1460,1565,616,59,0,0,0,0,0,0,59,0,123,0,0,0,0,0,0,123,0,119,0,0,0,8,39,37,35,0,112,15,42,46,9,0,0,0,0,44,16,0,6,0,0,0,0,22,118,112,6,0,0,0,0,0,0,41,18,0,7,0,0,0,0,16,844,37,0,0,0,0,0,0,22,15,87,0,20,39,7,0,14,7,0,130,50,8,17,9,12,34,0,0,133,72,0,13,35,0,0,13,0,261,136,16,41,34,8,18,8,0,80,70,10,0,0,0,0,0,0,56,41,15,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0
53005010500,14000US53005010500,3284,2676,25,13,69,0,434,67,0,67,248.4848485,262.4242424,20.60606061,13.93939394,45.45454545,7.272727273,152.1212121,29.6969697,7.272727273,29.6969697,1042,1140,624,37,0,0,0,0,0,0,37,0,21,0,0,0,0,0,0,21,0,112,0,0,0,15,3,45,45,4,157,0,36,27,37,22,35,0,0,142,80,35,16,4,0,0,0,7,80,80,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,418,10,0,0,0,0,0,0,10,0,14,0,14,0,0,0,0,0,0,40,11,25,0,0,0,0,4,0,72,52,11,0,9,0,0,0,0,31,31,0,0,0,0,0,0,0,85,63,12,10,0,0,0,0,0,138,138,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0
53005010600,14000US53005010600,4381,3531,27,65,127,0,197,434,60,374,206.6666667,175.7575758,19.39393939,31.51515152,53.93939394,7.272727273,106.0606061,101.2121212,38.78787879,86.06060606,1769,1848,953,63,0,0,0,0,0,0,29,34,119,0,0,33,0,0,0,86,0,235,21,0,0,59,32,42,73,8,209,0,23,116,39,8,23,0,0,199,63,113,23,0,0,0,0,0,33,18,15,0,0,0,0,0,0,95,87,8,0,0,0,0,0,0,816,21,0,0,0,0,0,0,21,0,60,0,0,0,16,29,0,15,0,65,23,0,0,14,0,9,19,0,68,52,0,10,0,0,6,0,0,221,153,19,6,24,11,8,0,0,146,83,47,0,16,0,0,0,0,111,111,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0
53005010701,14000US53005010701,2203,2000,13,26,18,0,102,44,19,25,119.3939394,135.7575758,12.72727273,17.57575758,11.51515152,7.272727273,63.03030303,23.63636364,15.15151515,16.36363636,888,888,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,14,0,0,0,10,0,0,0,0,10,0,0,0,18,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,817,13,0,0,0,0,0,0,6,7,12,5,0,7,0,0,0,0,0,77,43,0,0,28,0,0,6,0,156,73,4,0,42,6,31,0,0,201,100,59,11,10,15,6,0,0,150,89,39,11,11,0,0,0,0,167,141,26,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0
53005010703,14000US53005010703,3070,2565,0,20,32,4,410,39,25,14,142.4242424,160.6060606,7.272727273,16.36363636,18.78787879,4.242424242,141.8181818,21.81818182,20,10.3030303,1134,1134,197,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,81,49,0,0,0,25,7,0,0,54,35,10,9,0,0,0,0,0,44,19,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,937,7,0,0,0,0,0,0,7,0,73,24,0,0,25,0,24,0,0,181,83,20,15,7,26,30,0,0,150,101,27,10,8,0,0,4,0,172,140,7,3,7,0,8,7,0,107,91,16,0,0,0,0,0,0,113,72,31,10,0,0,0,0,0,134,101,33,0,0,0,0,0,0
53005010705,14000US53005010705,5212,4980,68,50,27,0,19,68,0,68,181.8181818,182.4242424,47.87878788,38.18181818,13.33333333,10.3030303,15.15151515,39.39393939,10.3030303,39.39393939,1801,1801,352,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,40,24,0,90,0,0,8,58,0,7,0,17,22,22,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,1449,33,0,0,0,0,0,0,14,19,21,0,0,0,0,0,7,14,0,49,8,5,0,0,0,0,36,0,70,49,5,16,0,0,0,0,0,237,102,68,39,20,8,0,0,0,277,144,90,15,22,6,0,0,0,308,239,53,16,0,0,0,0,0,454,394,60,0,0,0,0,0,0
53005010707,14000US53005010707,3443,3168,0,0,56,9,65,145,6,139,116.969697,117.5757576,7.272727273,7.272727273,23.63636364,6.060606061,44.84848485,56.96969697,5.454545455,57.57575758,1037,1047,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,3,0,12,0,0,0,9,0,3,0,0,55,0,21,0,34,0,0,0,0,25,21,4,0,0,0,0,0,0,925,5,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,5,0,43,0,6,0,4,13,4,16,0,23,6,7,0,3,0,0,7,0,126,24,36,20,9,21,16,0,0,208,95,72,32,9,0,0,0,0,298,220,78,0,0,0,0,0,0,214,204,10,0,0,0,0,0,0
53005010708,14000US53005010708,3183,2760,52,0,101,0,120,150,9,141,167.2727273,153.9393939,33.33333333,7.272727273,34.54545455,7.272727273,70.90909091,90.90909091,10.90909091,89.6969697,1166,1214,193,23,0,0,0,0,0,0,0,23,60,0,0,0,0,0,0,52,8,50,0,13,0,0,0,37,0,0,21,0,21,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,973,24,0,0,0,0,0,0,24,0,54,24,5,0,0,0,5,20,0,144,83,5,9,0,20,0,27,0,57,33,0,10,14,0,0,0,0,110,58,24,28,0,0,0,0,0,133,95,17,21,0,0,0,0,0,252,199,44,9,0,0,0,0,0,199,187,12,0,0,0,0,0,0
53005010803,14000US53005010803,8219,7055,51,13,444,10,369,277,0,277,228.4848485,266.0606061,40.60606061,12.12121212,75.15151515,8.484848485,226.6666667,83.03030303,10.3030303,83.03030303,3115,3175,754,48,0,0,0,0,0,0,15,33,124,0,0,0,0,9,27,88,0,112,0,0,0,41,55,0,16,0,97,10,0,0,27,38,22,0,0,133,25,54,0,9,0,0,0,45,0,0,0,0,0,0,0,0,0,240,225,15,0,0,0,0,0,0,2361,6,0,0,0,0,0,0,6,0,62,13,0,14,0,9,13,13,0,220,23,32,23,13,42,0,87,0,166,91,25,20,0,0,14,16,0,348,196,25,33,75,19,0,0,0,259,140,34,42,14,19,10,0,0,711,430,185,38,0,36,0,22,0,589,545,34,0,10,0,0,0,0
53005010805,14000US53005010805,6679,5522,248,28,476,0,141,264,0,264,303.6363636,368.4848485,183.030303,29.09090909,73.33333333,10.3030303,65.45454545,96.36363636,10.3030303,96.36363636,2707,2916,894,84,0,0,38,0,0,0,46,0,143,0,29,28,0,14,0,72,0,63,0,32,0,17,0,0,14,0,112,0,0,81,16,0,15,0,0,177,161,0,16,0,0,0,0,0,66,25,41,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,1813,59,0,0,0,0,0,0,59,0,26,0,0,11,0,0,0,15,0,129,26,0,0,0,13,8,82,0,120,28,16,17,15,30,14,0,0,254,133,71,36,14,0,0,0,0,215,122,78,15,0,0,0,0,0,517,355,149,13,0,0,0,0,0,493,477,16,0,0,0,0,0,0
53005010807,14000US53005010807,1371,1174,17,73,0,0,53,54,0,54,107.2727273,95.15151515,17.57575758,50.3030303,7.272727273,7.272727273,47.87878788,29.09090909,7.272727273,29.09090909,448,502,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,9,0,0,0,42,0,16,8,0,0,0,0,18,57,12,6,16,0,0,0,0,23,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,26,8,1,0,0,0,0,17,0,42,17,3,14,0,0,0,8,0,32,20,0,5,0,0,7,0,0,54,40,14,0,0,0,0,0,0,39,33,4,2,0,0,0,0,0,97,78,16,3,0,0,0,0,0
53005010809,14000US53005010809,6431,5407,46,194,155,40,237,352,24,328,375.7575758,329.6969697,30.90909091,124.8484848,86.66666667,25.45454545,122.4242424,140,23.03030303,138.1818182,2574,2764,1285,28,0,0,0,0,0,0,28,0,147,0,0,0,0,0,0,147,0,254,0,0,14,103,40,25,72,0,152,0,66,57,15,0,0,14,0,396,190,79,54,11,19,0,43,0,162,150,12,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,1289,16,0,0,0,0,0,0,16,0,44,20,0,24,0,0,0,0,0,90,46,0,0,0,27,17,0,0,228,53,10,0,27,48,46,44,0,325,138,32,47,61,0,29,18,0,268,176,68,24,0,0,0,0,0,106,89,17,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0
53005010810,14000US53005010810,5145,4707,0,45,259,0,68,66,0,66,200,221.2121212,10.3030303,37.57575758,90.90909091,10.3030303,41.81818182,27.27272727,10.3030303,27.27272727,2144,2192,546,54,0,0,0,0,0,0,37,17,60,0,0,0,0,14,0,46,0,92,0,0,0,0,10,54,28,0,81,0,7,45,0,0,20,9,0,79,29,42,0,0,0,0,0,8,133,107,19,0,0,0,0,7,0,47,38,0,0,9,0,0,0,0,1598,71,0,0,0,0,0,0,71,0,27,0,0,6,0,0,0,21,0,89,23,13,0,8,21,0,24,0,67,38,0,9,0,0,11,9,0,207,91,60,26,0,8,0,22,0,209,99,29,54,27,0,0,0,0,449,349,92,8,0,0,0,0,0,479,479,0,0,0,0,0,0,0
53005010811,14000US53005010811,4366,3927,17,15,310,0,0,97,34,63,167.2727273,202.4242424,15.75757576,14.54545455,113.9393939,7.272727273,7.272727273,53.33333333,24.24242424,43.63636364,1484,1525,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,80,10,23,0,0,0,10,37,0,129,58,9,0,0,8,17,37,0,184,67,9,0,63,0,45,0,0,171,88,29,27,14,13,0,0,0,253,186,32,19,0,8,8,0,0,595,551,44,0,0,0,0,0,0
53005010813,14000US53005010813,12309,11067,255,0,239,0,482,266,75,191,389.0909091,392.7272727,132.1212121,11.51515152,66.06060606,11.51515152,197.5757576,93.33333333,33.33333333,89.09090909,4744,4930,994,46,0,0,0,0,0,0,46,0,213,0,0,0,0,0,0,213,0,275,0,0,0,0,57,137,61,20,126,0,33,21,0,0,55,17,0,174,16,116,17,25,0,0,0,0,38,23,15,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,3750,58,0,0,0,0,0,0,44,14,102,0,0,18,0,0,0,84,0,212,109,31,29,14,0,0,29,0,366,199,30,30,0,40,15,52,0,565,184,101,102,108,70,0,0,0,630,331,166,121,12,0,0,0,0,1099,930,153,0,16,0,0,0,0,718,696,22,0,0,0,0,0,0
53005010814,14000US53005010814,3807,3592,9,37,70,0,41,58,0,58,190.9090909,172.1212121,9.090909091,24.24242424,48.48484848,7.272727273,18.78787879,29.09090909,7.272727273,29.09090909,1210,1273,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1174,47,0,0,0,6,0,0,41,0,29,0,0,0,8,0,10,11,0,43,15,0,0,0,0,0,28,0,29,4,7,5,0,0,8,5,0,99,34,5,6,19,0,16,19,0,145,42,21,34,6,0,28,14,0,314,155,103,11,35,10,0,0,0,468,336,104,28,0,0,0,0,0
